Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.80,-0.04,-1.042%,18865210.00,United States,,896,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.66,-0.05,-2.924%,131595956.00,United States,,2719100,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$182.32,-0.17,-0.093%,11106906140.00,United States,,271872,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.4704,-0.0096,-2.00%,26900711.00,United States,,127744,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$13.14,-0.25,-1.867%,1050262159.00,United States,,494560,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$30.70,-0.41,-1.318%,22380821900.00,United States,,2133324,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$95.48,-1.11,-1.149%,10700525808.00,United States,2002,1318666,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.79,0.04,1.455%,25979813.00,United States,,81557,Technology,EDP Services
X,United States Steel Corporation Common Stock,$36.22,0.06,0.166%,8144052766.00,United States,,1843693,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.21,-0.08,-6.202%,43607258.00,United States,,311144,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.96,0.24,6.452%,6101109.00,United States,,14392,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$8.10,1.56,23.853%,12479540.00,United States,,707,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.59,-0.15,-1.716%,261630191.00,United States,2015,55781,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$2.05,-0.18,-8.072%,61840509.00,United States,2021,27502,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.045,-0.005,-10.00%,1357475.00,United States,2021,7605,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.4651,-0.0089,-1.878%,4023583.00,United States,,20516,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$55.52,-1.22,-2.15%,30849101653.00,United States,,4230551,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.78,0.03,1.091%,17695676.00,United States,2015,265013,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.85,-0.05,-2.632%,11775899.00,United States,,1383,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.70,0.0199,2.926%,16444482.00,United States,,1191,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.80,-0.18,-0.462%,2928192660.00,Canada,2014,418657,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.01,0.01,0.50%,297993883.00,United States,2018,623859,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.94,-0.02,-0.182%,0.00,United States,2021,812,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.7462,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0795,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.08,-0.02,-0.282%,251117207.00,United States,2017,379235,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.62,0.00,0.00%,,United States,,1903,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.9052,0.0085,0.948%,152017279.00,United States,2017,629716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.87,-0.03,-1.579%,32488411.00,United States,2019,40391,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.32,-0.11,-0.762%,1460119855.00,United States,2015,548889,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.93,0.03,0.769%,22061762.00,China,2007,28616,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,42449229.00,United States,2021,315381,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$15.73,0.03,0.191%,725523536.00,United States,2021,522881,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$24.50,0.73,3.071%,1510732475.00,United States,2013,663214,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.88,-0.04,-2.083%,121645609.00,China,2014,64644,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$115.48,-2.37,-2.011%,455338432886.00,United States,,17865141,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$25.20,-0.70,-2.703%,293291536.00,United States,1986,9885,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.01,0.11,0.442%,291080211.00,United States,,3700,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.10,0.08,0.32%,292127680.00,United States,,343,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$8.13,0.16,2.008%,64010449.00,United States,2020,12636,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.035,0.00,0.00%,275568.00,United States,2020,4294,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.99,-3.46,-16.131%,9885382200.00,Brazil,2019,20936979,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$34.81,0.37,1.074%,961937277.00,United States,,127362,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$9.45,0.17,1.832%,426649621.00,United States,2022,278649,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.75,-0.02,-0.228%,8248787225.00,China,2020,16732078,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.9012,-0.0088,-0.967%,73256446.00,United States,,56372,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$105.51,-1.50,-1.402%,12274033376.00,United States,,1405430,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.14,-0.01,-0.109%,439378080.00,United States,2021,1084663,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.74,0.13,8.075%,12954754.00,United States,2022,39760,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$22.27,-0.83,-3.593%,2461668700.00,United States,2013,2171479,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$28.05,-0.15,-0.532%,5824037096.00,United States,1987,1998513,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.61,-0.01,-0.382%,7565255.00,Canada,,26431,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$13.93,-0.08,-0.571%,1729863702.00,United States,,907055,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.06,-0.08,-7.018%,10514576.00,United States,2014,410975,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.7303,0.0041,0.565%,189664804.00,China,2019,64644,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.6601,-0.1399,-4.996%,14495047.00,Israel,,3180,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.78,0.0265,3.517%,101568902.00,United States,,27707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.6468,-0.0132,-0.795%,6889281.00,United States,,4429,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.33,-0.06,-4.317%,11029049.00,United States,,135684,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.8899,0.0299,0.775%,190315695.00,Cayman Islands,2018,2350,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$145.20,-0.75,-0.514%,35203342588.00,United States,2011,1306448,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$2.44,0.15,6.55%,4552952.00,Israel,,168480,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.86,0.17,3.625%,770519500.00,United Arab Emirates,2020,269297,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.7093,0.0103,1.474%,2744340.00,United States,2017,22619,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.669,-0.011,-1.618%,,United States,,6639,,
YELP,Yelp Inc. Common Stock,$36.70,-0.19,-0.515%,2475721885.00,United States,2012,627444,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.77,-1.31,-3.268%,3304696567.00,United States,2018,978306,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.34,-0.09,-1.657%,666790277.00,United States,2017,658357,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.369,0.0215,6.187%,13692233.00,China,2020,197140,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.30,0.07,5.691%,27003518.00,United States,,3475,Miscellaneous,Diversified Commercial Services
YI,111 Inc. American Depositary Shares,$1.2797,-0.0103,-0.798%,109624633.00,China,2018,27786,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.00,0.00,0.00%,0.00,China,2024,1696,,
YJ,Yunji Inc. American Depository Shares,$0.72,-0.055,-7.097%,14157925.00,China,2019,33862,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.85,0.29,2.309%,563891898.00,United States,2018,564353,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.23,-0.01,-0.108%,9725360661.00,China,2021,8850641,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$37.67,-0.84,-2.181%,540361383.00,United States,,43212,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.904,-0.046,-1.165%,5193280.00,United States,2022,1347,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.90,0.10,0.926%,0.00,United States,2022,1313,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.02,0.0047,30.719%,0.00,United States,2022,5650,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$17.10,0.02,0.117%,2476592624.00,United States,2021,1175537,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.77,-1.76,-7.48%,8562419504.00,Argentina,1993,3393867,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.91,0.11,3.929%,22544055.00,China,2020,2278,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.05,0.24,4.99%,439019442.00,China,2015,98130,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.9189,-0.0611,-6.235%,85511180.00,China,,36215,Health Care,Biotechnology: Pharmaceutical Preparations
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0899,-0.0001,-0.111%,8365932.00,China,,10,Health Care,Biotechnology: Pharmaceutical Preparations
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.28,-1.27,-27.912%,353275519.00,China,,987978,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.5601,-0.0099,-0.631%,96403347.00,India,,17531,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$139.13,-0.17,-0.122%,39183489656.00,United States,,1011161,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$37.14,-1.16,-3.029%,14480949138.00,United States,2016,2935687,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$33.17,-0.20,-0.599%,1959124420.00,China,2012,189075,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.7497,-0.0276,-3.551%,16622684.00,United States,,134191,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.48,-0.17,-10.303%,58349000.00,Singapore,2024,116519,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$41.52,-0.81,-1.914%,9806448118.00,United States,,3093792,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.08,-0.2049,-15.947%,4635411.00,Thailand,,188268,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0094,-0.0003,-3.093%,40345.00,Thailand,,8252,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.70,0.09,2.493%,117382500.00,China,2024,7666,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$119.33,0.33,0.277%,24549569733.00,United States,,954527,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$326.98,5.20,1.616%,16813116393.00,United States,1991,230701,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.21,-0.01,-4.545%,13668537.00,United States,2022,566755,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0153,0.00,0.00%,995851.00,United States,2022,5276,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.38,-0.10,-6.757%,3594507.00,China,2020,23689,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$54.99,-0.77,-1.381%,2533469365.00,United States,,374461,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.74,0.01,0.366%,39888454.00,,2016,34585,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$3.44,0.14,4.242%,144082577.00,Brazil,2021,104430,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$4.88,0.00,0.00%,200252484.00,United States,2021,43396,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.07,0.00,0.00%,2872474.00,United States,2021,29332,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American Depositary Shares,$0.7716,-0.0634,-7.593%,46455558.00,China,2018,239459,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.14,-0.10,-0.548%,3968851924.00,United States,2021,1606370,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$53.97,-0.30,-0.553%,600823292.00,United States,1994,73534,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$40.84,-0.96,-2.297%,9645841549.00,United States,2011,418356,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$12.64,-0.18,-1.404%,3163921724.00,,2021,313141,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.85,-0.08,-2.036%,382201104.00,China,,731501,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$13.20,0.16,1.227%,4935725018.00,United States,2020,3127765,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$19.02,0.77,4.219%,2287851646.00,,2021,6832738,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$17.42,0.14,0.81%,475369154.00,United States,,592748,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$43.79,-0.25,-0.568%,6465800714.00,United States,,1030523,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.825,0.085,0.33%,3813183454.00,United States,,5252,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.91,0.01,0.039%,3825734106.00,United States,,2659,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.9999,1.3399,6.186%,3396044071.00,United States,,9385,Finance,Major Banks
