Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0055,-0.0015,-21.429%,339301.00,United States,,9110,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.97,0.0888,10.077%,147477675.00,United States,,5510271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.43,-0.17,-2.237%,326885547.00,United States,2015,98740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.79,-0.01,-0.556%,24983610.00,United States,2018,18206,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.18,-0.37,-2.379%,2143416000.00,United States,,277701,,
VZ,Verizon Communications Inc. Common Stock,$42.415,0.365,0.868%,178316971866.00,United States,,9355533,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.06,-0.29,-3.946%,1392207855.00,United States,2021,250469,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.5099,-0.1201,-7.368%,314049867.00,,2022,322081,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$51.975,-2.975,-5.414%,6130306344.00,United States,2014,1745135,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$131.83,0.63,0.48%,23618552063.00,United States,,599863,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.23,0.05,0.102%,1311932042.00,United States,,52619,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.604,-0.386,-1.246%,1983520740.00,United States,,64226,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.3238,0.0438,0.269%,1057985749.00,United States,,17083,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.99,-0.07,-3.398%,8777012.00,China,2019,530,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$68.75,-1.36,-1.94%,7526317081.00,United States,2005,711915,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.59,-0.12,-0.641%,,United States,,4722,,
WALD,Waldencast plc Class A Ordinary Share,$9.1195,0.4595,5.306%,980937057.00,United States,2021,2304,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.83,-0.01,-1.19%,89278772.00,United States,2021,2657,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.07,-0.31,-1.02%,512121719.00,United States,,13295,Finance,Major Banks
WAT,Waters Corporation Common Stock,$327.38,3.02,0.931%,19356989730.00,United States,1995,140329,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.8558,0.0158,0.859%,9669388.00,United States,2014,11502,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.6186,0.0086,0.534%,3258533.00,United States,,531,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.47,0.1299,9.693%,8158500.00,Israel,2021,855,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.7101,-0.0399,-0.371%,0.00,United States,2022,2189,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.14,-0.12,-1.453%,1906277247.00,China,2014,317204,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.885,0.165,0.726%,19735463935.00,United States,,5179539,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.165,-0.325,-3.098%,24788019710.00,United States,,12774898,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.38,-0.18,-0.342%,9011196652.00,United States,,351936,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.75,0.2399,1.17%,,United States,,4756,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.71,0.36,1.542%,,United States,,3033,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.445,-0.019,-4.095%,23309812.00,Singapore,2023,100630,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.46,-0.07,-4.575%,273810736.00,Spain,,78178,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$175.92,1.70,0.976%,8985283587.00,United States,1999,133708,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.93,0.01,0.037%,,United States,,17940,,
WCN,Waste Connections Inc. Common Shares,$156.11,0.21,0.135%,40206913392.00,Canada,,317477,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$99.91,-1.71,-1.683%,3342007983.00,United States,2010,47107,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$294.94,-1.79,-0.603%,77569220000.00,United States,,256814,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.22,-1.53,-2.561%,18877437008.00,United States,,4151395,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$266.22,0.98,0.369%,3610453810.00,United States,1973,66992,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$0.971,-0.019,-1.919%,379655724.00,Cayman Islands,2021,49330,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.245,0.015,0.105%,0.00,United States,2021,98502,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.235,0.315,1.506%,40319951387.00,Australia,2022,1062060,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.16,-0.04,-0.357%,0.00,United States,2002,18279,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$13.13,-0.37,-2.741%,912193764.00,United States,2021,165284,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$80.485,0.035,0.044%,25387748228.00,United States,,739604,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.24,-0.01,-0.089%,0.00,,2022,100,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$86.81,-0.36,-0.413%,46527479394.00,United States,,667970,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.215,-0.185,-0.954%,3963274794.00,United States,,599964,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.445,-0.125,-0.308%,2564008551.00,United States,1986,108983,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.81,0.04,0.134%,11313382960.00,United States,2012,599069,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.69,-0.09,-0.835%,941138877.00,United States,,79321,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.43,0.03,1.25%,213935217.00,United States,,17173,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$2.92,-0.19,-6.109%,7665380.00,China,,6328,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$208.94,-0.75,-0.358%,8929539611.00,United States,,82170,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$32.6985,-0.0815,-0.249%,310557993.00,United States,,667,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.61,0.19,0.625%,7428620756.00,South Korea,,19991,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.155,0.805,1.599%,185776529570.00,United States,,6519297,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.53,0.08,0.391%,,United States,,20687,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.13,0.04,0.21%,,United States,,22804,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.56,0.05,0.27%,,United States,,49218,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1200.00,-3.00,-0.249%,,United States,,4155,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.28,0.00,0.00%,,United States,,48948,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.3348,0.0448,0.184%,,United States,,22100,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.5852,0.0852,0.416%,,United States,,85775,,
WFCF,Where Food Comes From Inc. Common Stock,$13.50,-0.045,-0.332%,74842259.00,United States,,2306,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.62,-0.14,-0.171%,6819824151.00,,2021,32961,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$88.56,-11.06,-11.102%,6386822773.00,United States,,2185663,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.04,-1.41,-2.09%,1930870322.00,United States,,123890,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.72,-0.34,-8.374%,96289518.00,United States,2020,171697,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0075,-0.0005,-6.25%,194132.00,United States,2020,6600,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.73,-0.55,-0.685%,6614552845.00,United States,2018,206263,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$43.31,0.97,2.291%,3440095889.00,United States,2018,466065,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.585,-0.015,-0.119%,292514262.00,United States,,20626,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.19,0.09,0.359%,0.00,United States,,8268,,
WHG,Westwood Holdings Group Inc Common Stock,$12.07,-0.03,-0.248%,110388152.00,United States,,759,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.71,0.00,0.00%,24291090.00,United States,,199,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.235,-0.013,-5.242%,12919254.00,United States,2012,501856,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.76,0.00,0.00%,756463554.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$55.00,0.00,0.00%,3023655195.00,United States,,63,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.27,0.01,0.794%,69818947.00,United States,,3003,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$110.26,-7.53,-6.393%,6048092993.00,United States,,2339012,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.1301,-0.0299,-0.366%,0.00,United States,2003,23523,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.91,-0.265,-2.371%,151289155.00,Israel,,804,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6701,-0.0299,-4.271%,58103059.00,China,2020,70492,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$372.29,8.41,2.311%,1298359141.00,United States,,8123,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$277.96,-1.03,-0.369%,8176171163.00,United States,2015,100933,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.4455,-0.0125,-2.729%,2293532.00,United States,,184191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.06,0.06,0.545%,0.00,United States,2021,100,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.03,-0.02,-40.00%,0.00,United States,2021,204204,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$229.20,8.06,3.645%,3615929564.00,United States,1992,93473,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0988,-0.0026,-2.564%,1752979.00,United States,2018,573425,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$4.45,-0.23,-4.915%,106840050.00,United States,2020,401965,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.63,-0.10,-1.745%,30896976882.00,India,,697176,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.619,-0.011,-0.127%,0.00,United States,2004,88790,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$128.765,-0.155,-0.12%,7316427300.00,Israel,2013,205679,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$96.68,-0.44,-0.453%,5225364217.00,United States,2014,65393,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.43,-0.21,-0.928%,1350327159.00,United States,,75029,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.14,0.00,0.00%,29929877.00,Switzerland,,48655,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2844,-0.01,-3.397%,74206623.00,United States,,2783602,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.41,-0.33,-3.073%,918682500.00,Israel,2021,14719,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.37,-0.01,-0.725%,26624190.00,Canada,,24842,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.111,-0.019,-14.615%,2157142.00,Canada,,7333,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.56,-0.70,-3.455%,266930782.00,United States,2006,9710,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3968,0.0168,4.421%,5971840.00,Israel,2022,162903,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0798,0.0148,22.769%,1200990.00,Israel,2022,1336,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$49.9428,0.1428,0.287%,318031355.00,United States,1996,2187,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6775,0.0181,2.745%,10227764.00,Hong Kong,2023,29314,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$141.215,0.035,0.025%,18095398553.00,United States,2004,50732,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.45,-0.19,-0.804%,826099742.00,United States,2014,30895,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$34.075,-0.445,-1.289%,1869670614.00,United States,,90788,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.95,0.00,0.00%,1862811954.00,United States,,95,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$186.92,1.57,0.847%,75286782815.00,United States,,532738,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.065,0.255,0.733%,42656525934.00,United States,,1710576,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$37.17,0.11,0.297%,19248881253.00,United States,2020,344589,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$61.005,-0.065,-0.106%,1640939515.00,United States,,12071,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.805,-0.015,-0.117%,128928948.00,United States,2021,5600,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$132.04,-1.18,-0.886%,10286950665.00,United States,2014,143325,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$165.47,0.43,0.261%,445483910835.00,United States,,1886778,Consumer Discretionary,Department/Specialty Retail Stores
